Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+DH),Manalis Coat of Casting (DH+DH),Augmented Radiant's Gloves of Casting (Det+Det),Manalis Trousers of Casting (Det+Det),Asphodelos Gaiters of Casting (SS+Crit),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (Det+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2144,1460,738,1920,2044,6989.254134775
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (DH+DH),Manalis Coat of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Det+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2149,1124,698,2062,2181,6975.5870074785
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+Crit),Augmented Radiant's Gloves of Casting (Det+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+Det),Asphodelos Earrings of Casting (SS+Det),Augmented Radiant's Choker of Casting (SS+DH),Asphodelos Amulet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2136,1702,738,1358,2361,6961.830419700001
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Det+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+Det),Asphodelos Earrings of Casting (SS+Crit),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2136,1742,738,1318,2361,6961.0326975
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Det+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+DH),Asphodelos Earrings of Casting (SS+Det),Asphodelos Necklace of Casting (Det+DH),Asphodelos Amulet of Casting (Det+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1384,838,1661,2279,6958.643223167999
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+DH),Manalis Coat of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Det+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+DH),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+DH),Augmented Radiant's Bracelet of Casting (SS+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2149,1122,936,2048,2060,6940.948707363
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (DH+DH),Manalis Coat of Casting (DH+DH),Augmented Radiant's Gloves of Casting (Det+DH),Manalis Trousers of Casting (DH+DH),Augmented Radiant's Greaves of Casting (Det+DH),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2144,1723,876,1683,1881,6940.7922149999995
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Crit+Crit),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1702,777,1239,2378,6915.918480128001
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1677,823,1194,2379,6911.123830912
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Manalis Boots of Casting (DH+DH),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,1479,1003,1240,2369,6892.312331366001
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (DH+DH),Asphodelos Chiton of Casting (SS+DH),Augmented Radiant's Gloves of Casting (Det+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1499,981,1635,2044,6881.364871291499
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Augmented Radiant's Mail of Casting (Det+Det),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Det),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2146,1004,877,1752,2343,6873.76407
Asphodelos Staff (DH+DH),Manalist Hat of Casting (Det+Det),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Det),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,1083,1003,1494,2423,6855.141430335751
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Asphodelos Wristbands of Casting (SS+SS),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+Crit),Asphodelos Earrings of Casting (SS+Crit),Asphodelos Necklace of Casting (SS+SS),Asphodelos Amulet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1597,1221,1100,2245,6832.123111296001
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (DH+DH),Manalis Boots of Casting (DH+DH),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,1460,1142,1142,2283,6830.699638368
